region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1988615.228,27267.50403333324,54484932.0,6,2040,2070,261161,72.24558350582669,234458.33400000003,0.0,16938579.14763399,8784163.409101073,-8154415.738532916,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204013482661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,148.5,-733393.0057777779,530045.2818111113,171096585.0,27,2040,2070,701721,45.4422754410499,1729123.92576,0.0,78575325.70609537,51500949.4047943,-27074376.301301066,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204013563561,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2216615.228,338267.5040333332,22147602.0,3,2040,2070,216471,73.82769604301572,117229.16700000002,0.0,8654759.308651922,1110405.676210439,-7544353.632441482,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401362661,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-847615.2280000001,-164732.49596666676,30390849.0,3,2040,2070,530001,41.21786428654689,187031.1465,0.0,7709024.413794262,9804483.44218274,2095459.0283884783,0.431325,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204013653061,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2186615.228,-46732.49596666677,28453992.0,3,2040,2070,261331,73.2695710365748,117229.16700000002,0.0,8589330.779064983,3827656.048323457,-4761674.730741526,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401372661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2244615.228,378267.5040333332,21492318.0,3,2040,2070,211651,73.94055178240892,117229.16700000002,0.0,8667989.292972155,1570350.878417501,-7097638.414554654,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401382661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-2141615.228,544267.5040333332,37547094.0,6,2040,2070,201361,75.40565270778002,234458.33400000003,0.0,17679483.70804868,4350851.558988843,-13328632.149059836,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401412661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2215615.228,169267.50403333324,24915825.0,3,2040,2070,230171,73.41169103105112,117229.16700000002,0.0,8605991.387631485,4965885.757812357,-3640105.6298191296,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401422661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2261615.228,423267.5040333332,20755167.0,3,2040,2070,204901,74.42736150369574,117229.16700000002,0.0,8725057.591086112,2482942.8789061783,-6242114.712179932,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401432661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-2219615.228,346267.5040333332,44033106.0,6,2040,2070,216471,73.82769604301572,234458.33400000003,0.0,17309518.617303845,6815279.455705816,-10494239.161598029,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204014362661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1874615.228,-76732.49596666677,28946328.0,3,2040,2070,284011,75.80754876242365,117229.16700000002,0.0,8886855.793730797,3276333.6937509943,-5610522.099979803,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401442661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1859615.228,-177732.49596666676,30600753.0,3,2040,2070,286671,77.56723862243493,117229.16700000002,0.0,9093142.770198269,6317701.881673595,-2775440.888524672,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204014472661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-1992948.561333333,-67065.8293000001,86362899.0,9,2040,2070,261161,72.24558350582669,351687.50100000005,0.0,25407868.721450984,13989134.98101943,-11418733.740431556,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204014482661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-2283281.8946666666,386267.5040333332,64083486.0,9,2040,2070,211211,73.98535088888248,351687.50100000005,0.0,26019723.164719183,9704885.708024178,-16314837.456695003,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401452661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-811615.2280000001,634267.5040333333,17303337.0,3,2040,2070,701721,45.4422754410499,192124.88064,0.0,8730591.745121706,5291159.849703644,-3439431.895418064,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204014563561,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-2052948.561333333,-49065.8293000001,85477839.0,9,2040,2070,262011,73.2713667677962,351687.50100000005,0.0,25768623.87342067,11188213.156786334,-14580410.716634337,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401462661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1832615.228,-233732.4959666668,31518114.0,3,2040,2070,286671,77.56723862243493,117229.16700000002,0.0,9093142.770198269,2772746.519681959,-6320396.250516307,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401472661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1992615.228,-17732.495966666767,27979554.0,3,2040,2070,261161,72.24558350582669,117229.16700000002,0.0,8469289.573816994,2746464.149506362,-5722825.424310634,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401482661,,
nevada,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2009615.228,515267.5040333332,19248963.0,3,2040,2070,300011,71.62754845969947,144406.3005,0.0,10343469.286949664,5031180.87273356,-5312288.414216105,0.333025,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401533161,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-2224615.228,343600.8373666665,66180654.0,9,2040,2070,216471,73.82769604301572,351687.50100000005,0.0,25964277.925955765,10500506.38027159,-15463771.545684176,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204015362661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,148.5,-1912948.561333333,68600.83736666657,239090877.0,27,2040,2070,261161,72.24558350582669,1055062.503,0.0,76223606.16435295,45886584.54074317,-30337021.62360978,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204015482661,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-598615.2280000001,406267.5040333332,21038616.0,3,2040,2070,605141,49.76173088019303,178622.82108000002,0.0,8888580.751643823,1282634.550786928,-7605946.200856896,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401552761,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-713615.2280000001,536267.5040333332,37817742.0,6,2040,2070,701721,45.4422754410499,384249.76128,0.0,17461183.490243413,10691418.850233432,-6769764.640009983,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204015563561,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-562615.2280000001,412267.5040333332,20940444.0,3,2040,2070,701721,45.60359054976698,178622.82108000002,0.0,8145841.995376599,2021018.145690112,-6124823.8496864885,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401562761,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,594.0,-795281.8946666667,621600.8373666658,630391176.0,108,2040,2070,701721,45.4422754410499,6916495.70304,0.0,314301302.8243815,200649104.04156765,-113652198.7828138,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401563561,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-579615.2280000001,37267.50403333324,27082893.0,3,2040,2070,605771,41.39404516564973,178622.82108000002,0.0,7393921.123401284,1799557.2246903344,-5594363.898710951,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401572761,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,214.5,-723076.7664615386,424652.1194179489,269582334.0,39,2040,2070,601941,46.31012864190651,2322096.6740400004,0.0,107536595.69373555,33971908.42892237,-73564687.2648132,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401582761,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-824615.2280000001,161267.50403333324,25051038.0,3,2040,2070,606631,41.39347636550488,178622.82108000002,0.0,7393819.522714781,2083217.6858941456,-5310601.836820634,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401592761,,
idaho,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1669615.228,848267.5040333332,27590886.0,6,2040,2070,740011,166.2697101200523,315792.4374,0.0,52506717.02460272,13857930.911141064,-38648786.11346166,0.364135,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401602861,,
montana,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,148.5,-1187170.7835555556,1372045.281811111,46956693.0,27,2040,2070,771731,65.95319751198025,1770171.2622,0.0,116748454.88590787,24104010.99839964,-92644443.88750824,0.45359,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401612961,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2229615.228,414267.5040333332,20902683.0,3,2040,2070,216471,73.82769604301572,117229.16700000002,0.0,8654759.308651922,4048661.319746873,-4606097.988905049,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204016362661,,
montana,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1191615.228,1157267.5040333334,8735457.0,3,2040,2070,741321,58.00384204098767,196685.6958,0.0,11408526.030904943,9880519.211501028,-1528006.8194039147,0.45359,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401642961,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2018615.228,-31732.495966666767,28208796.0,3,2040,2070,261161,72.24558350582669,117229.16700000002,0.0,8469289.573816994,4384097.417856878,-4085192.1559601175,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204016482661,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-860615.2280000001,-293732.4959666668,65007660.0,6,2040,2070,530001,41.21786428654689,374062.293,0.0,15418048.827588525,15176329.957160922,-241718.8704276038,0.431325,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401653061,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-842615.2280000001,500267.5040333332,19498164.0,3,2040,2070,701721,45.4422754410499,192124.88064,0.0,8730591.745121706,5453172.0116294185,-3277419.7334922897,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204016563561,,
nevada,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1667615.228,38267.50403333324,27063249.0,3,2040,2070,303741,50.901161127642496,144406.3005,0.0,7350448.369597254,1346564.7061617246,-6003883.66343553,0.333025,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401673161,,
nevada,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-1700948.5613333331,-17732.495966666767,83941287.0,9,2040,2070,302071,51.98870198250312,433218.9015,0.0,22522488.363270853,9744702.608900577,-12777785.754370276,0.333025,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401683161,,
nevada,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1671615.228,28267.50403333324,27227037.0,3,2040,2070,302051,51.79126351264742,144406.3005,0.0,7478984.762082042,3511411.312207969,-3967573.449874072,0.333025,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401693161,,
nevada,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-1662615.228,22934.1706999999,81943272.0,9,2040,2070,302201,52.15099974477717,433218.9015,0.0,22592798.821559127,13761103.167460551,-8831695.65409857,0.333025,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401703161,,
nevada,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-1589615.228,322267.5040333332,67234689.0,9,2040,2070,500001,50.68383360846552,433218.9015,0.0,21957194.719668195,16178275.01279003,-5778919.706878162,0.333025,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401713161,,
utah,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1483615.228,140267.50403333324,25393041.0,3,2040,2070,500001,50.71382262089103,141385.26996,0.0,7170187.501958228,8251514.876900161,1081327.3749419334,0.326058,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401713261,,
nevada,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1730615.228,-18732.495966666767,55993440.0,6,2040,2070,301441,51.8654811746822,288812.601,0.0,14979404.520176483,9540865.820174426,-5438538.700002059,0.333025,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401723161,,
utah,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-1284615.228,352267.5040333332,65763234.0,9,2040,2070,500991,50.29223514706023,424155.80988,0.0,21331743.729476728,24182984.735069565,2851241.0055928454,0.326058,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401733261,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-2217615.228,417267.5040333332,41707158.0,6,2040,2070,216471,73.82769604301572,234458.33400000003,0.0,17309518.617303845,9235296.79633169,-8074221.820972152,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204017362661,,
utah,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,99.0,-1237948.5613333331,363100.8373666664,130462608.0,18,2040,2070,503161,46.61733017408756,848311.61976,0.0,39546022.868866906,40788933.520100966,1242910.6512340594,0.326058,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401743261,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,66.0,-1935115.228,-39982.49596666677,113376726.0,12,2040,2070,261161,72.24558350582669,468916.66800000006,0.0,33877158.29526798,19232494.41366352,-14644663.881604455,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204017482661,,
utah,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1114615.228,445267.5040333332,20398248.0,3,2040,2070,701551,37.62273075116399,141385.26996,0.0,5319299.94388571,4870454.290835796,-448845.6530499137,0.326058,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401753261,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1036615.228,550267.5040333333,18678582.0,3,2040,2070,701551,37.62271302697179,192124.88064,0.0,7228259.249659921,4441622.704841756,-2786636.544818165,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401753561,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,82.5,-695215.2280000001,456067.504033333,101113011.0,15,2040,2070,701721,45.4422754410499,960624.4032,0.0,43652958.725608535,28546332.30203854,-15106626.423569996,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204017563561,,
oregon,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1810615.228,1110267.5040333334,9503460.0,3,2040,2070,134201,158.18695802543598,145838.54736,0.0,23069756.169726856,11253286.411582626,-11816469.758144232,0.336328,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401773361,,
oregon,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1698615.228,1027267.5040333332,21726672.0,6,2040,2070,134461,80.8657948025434,291677.09472,0.0,23586700.090229515,9755111.435317852,-13831588.654911663,0.336328,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401783361,,
washington,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1667615.228,1179267.5040333334,8373669.0,3,2040,2070,134461,81.92927329686248,138253.66632,0.0,11327022.4122245,1346564.7061617246,-9980457.706062775,0.318836,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401783461,,
oregon,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1887115.228,1146267.5040333332,17827101.0,6,2040,2070,135041,66.99674890325828,291677.09472,0.0,19541417.075787704,2973758.841348419,-16567658.234439284,0.336328,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401793361,,
washington,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1864615.228,1170267.5040333334,8520498.0,3,2040,2070,135041,67.17443999048326,138253.66632,0.0,9287112.611677129,2171270.3521296587,-7115842.25954747,0.318836,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401793461,,
oregon,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-2181281.8946666666,1134934.1707,27294924.0,9,2040,2070,131751,65.6977065137436,437515.64208,0.0,28743774.248543903,12754591.972030783,-15989182.27651312,0.336328,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401803361,,
oregon,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2251615.228,993267.5040333332,11418597.0,3,2040,2070,130001,67.0575723219722,145838.54736,0.0,9779578.93692456,5229111.666052141,-4550467.270872418,0.336328,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401813361,,
oregon,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2075615.228,1250267.5040333334,7209465.0,3,2040,2070,100331,65.74876419746866,145838.54736,0.0,9588704.261273997,4855108.435105477,-4733595.826168519,0.336328,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401823361,,
washington,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1831615.228,1263267.5040333334,6997257.0,3,2040,2070,105701,61.64415916852651,138253.66632,0.0,8522531.012262423,5173332.8695461415,-3349198.1427162825,0.318836,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401833461,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-2200615.228,403600.8373666665,63232470.0,9,2040,2070,216471,73.82769604301572,351687.50100000005,0.0,25964277.925955765,15596677.24576622,-10367600.680189546,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204018362661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-1935615.228,41267.50403333324,81039915.0,9,2040,2070,261161,72.24558350582669,351687.50100000005,0.0,25407868.721450984,14862352.995753892,-10545515.725697093,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204018482661,,
washington,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1880615.228,1304267.5040333334,6325530.0,3,2040,2070,105251,64.97012763373512,138253.66632,0.0,8982358.346642217,6732824.044482295,-2249534.3021599227,0.318836,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401853461,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-719615.2280000001,530267.5040333332,38014266.0,6,2040,2070,701721,45.4422754410499,384249.76128,0.0,17461183.490243413,11613133.30985064,-5848050.180392774,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204018563561,,
washington,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,99.0,-2068448.561333333,1329434.1706999997,35476419.0,18,2040,2070,100251,65.3455492619006,829521.99792,0.0,54205570.57891151,47418170.90721621,-6787399.6716952985,0.318836,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20401863461,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2217615.228,421267.5040333332,20788059.0,3,2040,2070,216471,73.82769604301572,117229.16700000002,0.0,8654759.308651922,5681162.988131509,-2973596.320520412,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204019362661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,231.0,-1978115.228,-53875.35310952392,400002645.0,42,2040,2070,261161,72.24558350582669,1641208.3380000002,0.0,118570054.03343792,69754395.15846106,-48815658.87497686,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204019482661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-813615.2280000001,631267.5040333333,17352471.0,3,2040,2070,701721,45.4422754410499,192124.88064,0.0,8730591.745121706,6052055.925004759,-2678535.8201169483,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204019563561,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1992115.228,-70732.49596666677,57695391.0,6,2040,2070,261161,72.24558350582669,234458.33400000003,0.0,16938579.14763399,9968044.581849996,-6970534.565783992,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204020482661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-698615.2280000001,464267.5040333332,40176552.0,6,2040,2070,701721,45.4422754410499,384249.76128,0.0,17461183.490243413,12158809.344083806,-5302374.146159608,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204020563561,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1962615.228,-12732.495966666766,55795488.0,6,2040,2070,261161,72.24558350582669,234458.33400000003,0.0,16938579.14763399,9940221.96117413,-6998357.186459859,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204021482661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1962615.228,-7732.495966666766,27815844.0,3,2040,2070,261161,72.24558350582669,117229.16700000002,0.0,8469289.573816994,4855108.435105477,-3614181.1387115167,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204022482661,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,346.5,-1329377.1327619047,-260780.11501428555,671215938.0,63,2040,2070,405951,42.930588912374574,2710670.9275800004,0.0,116370699.26866196,333175112.52073616,216804413.2520741,0.297679,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402252561,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,198.0,-1417115.228,59434.1706999999,320607486.0,36,2040,2070,407871,50.288328276482815,1548954.81576,0.0,77894348.26037778,200289377.5082074,122395029.24782965,0.297679,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402272561,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,99.0,-1581281.8946666666,-71399.16263333343,173159088.0,18,2040,2070,400081,59.37364464713095,774477.4078800001,0.0,45983546.402698174,114390804.11970945,68407257.71701127,0.297679,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402292561,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,115.5,-1236758.0851428572,-315732.4959666669,230041431.0,21,2040,2070,408811,43.68538411484755,903556.97586,0.0,39472233.56009411,115855935.00477384,76383701.44467972,0.297679,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402302561,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1157615.228,-36732.49596666677,28293279.0,3,2040,2070,406911,41.565208604913614,129079.56798,0.0,5365219.169720824,16826101.297861367,11460882.128140545,0.297679,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402312561,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1155615.228,6267.504033333234,27588945.0,3,2040,2070,532171,42.00978749559955,129079.56798,0.0,5422605.220863591,16814068.389400832,11391463.16853724,0.297679,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402322561,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1771615.228,-295732.4959666668,32533857.0,3,2040,2070,400041,259.7376702390849,117229.16700000002,0.0,30448830.720648587,5757253.468906862,-24691577.25174173,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402332661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,445.5,-2194837.45022222,612378.6151444437,476758638.0,81,2040,2070,200261,111.37743334522554,3165187.509,0.0,352530460.80878764,234631440.9933148,-117899019.8154729,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402342661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1885615.228,7267.504033333234,55140750.0,6,2040,2070,261161,72.24558350582669,234458.33400000003,0.0,16938579.14763399,10298010.055371752,-6640569.092262237,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204023482661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2219615.228,379267.5040333332,21476013.0,3,2040,2070,216471,73.82769604301572,117229.16700000002,0.0,8654759.308651922,1373232.0747531808,-7281527.233898741,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402362661,,
