region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,363.0,-735660.6825454547,455222.0494878784,445199247.0,66,2035,2065,701721,45.57793627087258,4395303.27324,0.0,200328852.4788902,73884506.09591259,-126444346.3829776,0.460741,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20354562961,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-1660281.8946666666,-116065.8293000001,88773753.0,9,2035,2065,400081,59.47083463299277,401380.353,0.0,23870424.59819525,14851909.243993765,-9018515.354201484,0.30855,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20355252561,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-2317948.5613333336,641934.1706999998,51519714.0,9,2035,2065,200261,114.18018196252535,391037.21514,0.0,44648700.37880434,56565660.32635396,11916959.94754962,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20355312661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2000615.228,-84732.49596666677,29076990.0,3,2035,2065,261161,72.86103245553373,130345.73838,0.0,9497125.07454568,3242957.4901891323,-6254167.584356548,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20355342661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1902615.228,-101732.49596666676,29355744.0,3,2035,2065,284011,76.58857953749187,130345.73838,0.0,9982994.951289728,5311681.626504129,-4671313.324785599,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20355362661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1830615.228,-141732.49596666676,30011160.0,3,2035,2065,286671,76.5721326390914,130345.73838,0.0,9980851.168173656,9699006.45603124,-281844.71214241633,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20355372661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2234615.228,482267.5040333332,19788828.0,3,2035,2065,204901,74.63753055548167,130345.73838,0.0,9728684.03111406,10721903.327868575,993219.2967545148,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20355422661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2062615.228,608267.5040333333,17725464.0,3,2035,2065,300011,74.23071337191763,130345.73838,0.0,9675657.144936731,14472909.761626603,4797252.616689872,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20355452661,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-829615.2280000001,179267.50403333324,49512366.0,6,2035,2065,606631,41.12692414629805,361889.71236,0.0,14883410.74955533,7640787.303239001,-7242623.446316328,0.417289,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20355512761,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-655615.2280000001,-255732.4959666668,63764010.0,6,2035,2065,530001,40.8907658656859,387357.08220000006,0.0,15839327.75465544,6307158.597823082,-9532169.156832354,0.4466550000000001,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20355532861,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,313.5,-867983.6490526317,604899.0829807012,337900230.0,57,2035,2065,701721,45.57793627087258,3795943.73598,0.0,173011281.68631423,64534719.1640579,-108476562.52225636,0.460741,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20355562961,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,165.0,-1647715.228,-72432.49596666677,288765747.0,30,2035,2065,400081,59.47083463299277,1337934.51,0.0,79568081.99398416,77656066.17471117,-1912015.81927298,0.30855,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20356252561,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1984615.228,-51732.49596666677,28536498.0,3,2035,2065,261161,72.86103245553373,130345.73838,0.0,9497125.07454568,3374481.578764069,-6122643.495781612,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20356342661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1894615.228,-97732.49596666676,29290248.0,3,2035,2065,284011,76.58857953749187,130345.73838,0.0,9982994.951289728,6401495.794713348,-3581499.156576381,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20356362661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1837615.228,-133732.49596666676,59760198.0,6,2035,2065,286671,76.5721326390914,260691.47676,0.0,19961702.33634731,24088275.76127704,4126573.424929728,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20356372661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2225615.228,457267.5040333332,20198355.0,3,2035,2065,204901,74.63753055548167,130345.73838,0.0,9728684.03111406,11583587.82768473,1854903.7965706685,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20356422661,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-824615.2280000001,184267.50403333324,24674298.0,3,2035,2065,606631,41.12692414629805,180944.85618,0.0,7441705.374777665,3928153.06688204,-3513552.307895627,0.417289,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20356512761,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,379.5,-657528.271478261,-295732.4959666667,748355583.0,69,2035,2065,530001,40.8907658656859,4454606.445300001,0.0,182152269.1785376,104111642.23201966,-78040626.94651785,0.4466550000000001,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20356532861,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,313.5,-795615.2280000001,629372.7671912274,330287655.0,57,2035,2065,701721,45.57793627087258,3795943.73598,0.0,173011281.68631423,61982650.96250824,-111028630.72380602,0.460741,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20356562961,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1623615.228,-91732.49596666676,29192781.0,3,2035,2065,400081,59.47083463299277,133793.451,0.0,7956808.199398417,7592340.29870256,-364467.90069585526,0.30855,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20357252561,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2017615.228,-33732.495966666764,28241559.0,3,2035,2065,261161,72.86103245553373,130345.73838,0.0,9497125.07454568,3808660.395997308,-5688464.6785483705,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20357342661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1897615.228,-90732.49596666676,29175579.0,3,2035,2065,284011,76.58857953749187,130345.73838,0.0,9982994.951289728,6754334.643098029,-3228660.3081916985,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20357362661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1829615.228,-133732.49596666676,29880123.0,3,2035,2065,286671,76.5721326390914,130345.73838,0.0,9980851.168173656,11849770.44157052,1868919.273396865,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20357372661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-2225948.5613333336,473267.5040333331,59808822.0,9,2035,2065,204901,74.63753055548167,391037.21514,0.0,29186052.093342185,36005763.8027977,6819711.709455516,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20357422661,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,297.0,-666281.8946666667,-278065.82929999987,580460274.0,54,2035,2065,530001,40.8907658656859,3486213.739800001,0.0,142553949.79189897,87125451.51084775,-55428498.28105117,0.4466550000000001,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20357532861,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,148.5,-872393.0057777779,627267.5040333335,156760332.0,27,2035,2065,701721,45.57793627087258,1798078.6117800002,0.0,81952712.3777278,29946026.91540157,-52006685.46232624,0.460741,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20357562961,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1652615.228,-66732.49596666677,28783194.0,3,2035,2065,400081,59.47083463299277,133793.451,0.0,7956808.199398417,8313878.7264222205,357070.5270238049,0.30855,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20358252561,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1934615.228,73267.50403333323,26489148.0,3,2035,2065,261161,72.86103245553373,130345.73838,0.0,9497125.07454568,4350883.792011651,-5146241.282534029,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20358342661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1857615.228,-123732.49596666676,59432478.0,6,2035,2065,284011,76.58857953749187,260691.47676,0.0,19965989.902579457,20516238.37097368,550248.4683942231,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20358362661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,148.5,-1884504.1168888889,-275510.2737444447,289820505.0,27,2035,2065,286671,76.5721326390914,1173111.64542,0.0,89827660.5135629,115103972.40247454,25276311.888911627,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20358372661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,66.0,-2342365.228,501017.5040333331,77925519.0,12,2035,2065,204901,74.63753055548167,521382.95352,0.0,38914736.12445624,52500066.781414375,13585330.656958127,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20358422661,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,66.0,-647615.2280000001,-260732.49596666684,127855716.0,12,2035,2065,530001,40.8907658656859,774714.1644000001,0.0,31678655.509310883,20636490.40452847,-11042165.1047824,0.4466550000000001,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20358532861,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,115.5,-745186.6565714286,439267.5040333332,143483454.0,21,2035,2065,701721,45.57793627087258,1398505.58694,0.0,63740998.51601052,24316375.19848569,-39424623.31752482,0.460741,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20358562961,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1621615.228,-88732.49596666677,29143647.0,3,2035,2065,400081,59.47083463299277,133793.451,0.0,7956808.199398417,8559728.177779151,602919.9783807363,0.30855,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20359252561,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1946615.228,-67732.49596666677,28798692.0,3,2035,2065,261161,72.86103245553373,130345.73838,0.0,9497125.07454568,4417060.88462469,-5080064.189920991,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20359342661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1863615.228,-126732.49596666676,29765361.0,3,2035,2065,284011,76.58857953749187,130345.73838,0.0,9982994.951289728,10517007.119581291,534012.1682915655,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20359362661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1833615.228,-131732.49596666676,29847351.0,3,2035,2065,286671,76.5721326390914,130345.73838,0.0,9980851.168173656,12435144.737418072,2454293.569244414,0.300599,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20359372661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-784948.5613333335,648934.1706999998,51189531.0,9,2035,2065,701721,45.57793627087258,599359.53726,0.0,27317570.792575937,10009845.547277763,-17307725.24529817,0.460741,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20359562961,,
california,62.0,gridcerf_wind_offshore_hubheight140_no-cooling,30.0,-2304115.228,839934.1706999999,9283054.0,2,2035,2060,200071,66.53651656858463,128772.0,0.0,8568040.31156977,4231653.548587514,-4336386.762982258,0.49,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,20350252562,,
california,62.0,gridcerf_wind_offshore_hubheight140_no-cooling,15.0,-2302115.228,845934.1706999999,4608769.0,1,2035,2060,200071,66.53651656858463,64386.0,0.0,4284020.155784885,2149661.3314766274,-2134358.824308258,0.49,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,354607703,,
arizona,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1683115.228,-274065.8293000001,10724588.0,5,2040,2065,400041,157.0189200117446,2853911.175282,1210.972626080811,-1399106162.7627745,2260945.8377241194,1401367108.600499,0.4481278499999999,0.0,5.4935521644211e-08,6.809910050318531,0.0753,5533.95692,45.0,25.0,106.706049948244,0.1036,0.0,0.0,40107590,,
arizona,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1689115.228,-276065.8293000001,10735502.0,5,2040,2065,400041,157.0189200117446,2853911.175282,1210.972626080811,-1399106162.7627745,2340284.4648193354,1401446447.227594,0.4481278499999999,0.0,5.4935521644211e-08,6.809910050318531,0.0753,5533.95692,45.0,25.0,106.706049948244,0.1036,0.0,0.0,40107591,,
arizona,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1704115.228,-283065.8293000001,10773707.0,5,2040,2065,400041,157.0189200117446,2853911.175282,1210.972626080811,-1399106162.7627745,2396276.6864247937,1401502439.4491992,0.4481278499999999,0.0,5.4935521644211e-08,6.809910050318531,0.0753,5533.95692,45.0,25.0,106.706049948244,0.1036,0.0,0.0,40107592,,
california,39.0,gridcerf_gas_cc_no-ccs_dry,650.0,-1730115.228,-350065.8293000001,11139501.0,5,2040,2065,400041,157.0189200117446,2551639.9779,931.1291849390312,-1249904310.2944796,2058146.297293834,1251962456.5917735,0.44812785,0.0,5.493552164421099e-08,9.19756028641542,0.0547,5533.95692,45.0,25.0,119.91948909969,0.0892,0.0,0.0,401118751,,
california,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1724115.228,-352065.8293000001,11150427.0,5,2040,2065,400041,157.0189200117446,2853911.175282,931.1325041860448,-1397979370.6578166,2200692.757649624,1400180063.4154663,0.44812785,0.0,5.4935521644211e-08,9.19756028641542,0.0547,5533.95692,45.0,25.0,119.919994176441,0.0892,0.0,0.0,401118752,,
california,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1704115.228,-248065.8293000001,10582607.0,5,2040,2065,400041,157.0189200117446,2853911.175282,931.1325041860448,-1397979370.6578166,3412621.8767018504,1401391992.5345185,0.44812785,0.0,5.4935521644211e-08,9.19756028641542,0.0547,5533.95692,45.0,25.0,119.919994176441,0.0892,0.0,0.0,401058753,,
california,43.0,gridcerf_gas_cc_no-ccs_recirculating-seawater,727.0,-2256115.228,322934.1706999999,7464395.0,5,2040,2070,211211,70.86605777178738,2853911.175282,931.1291849390312,-2088969815.606296,496164.8113503228,2089465980.417646,0.44812785,0.0,5.4935521644211e-08,9.19756028641542,0.0546999999999999,5533.9569200000005,45.0,30.0,119.91948909969,0.0892,0.0,0.0,407468754,,
california,43.0,gridcerf_gas_cc_no-ccs_recirculating-seawater,727.0,-2274115.228,381934.1706999999,7142237.0,5,2040,2070,211651,70.82914847580831,2853911.175282,931.1291849390312,-2089265851.2785168,957714.9227725138,2090223566.2012897,0.44812785,0.0,5.4935521644211e-08,9.19756028641542,0.0546999999999999,5533.9569200000005,45.0,30.0,119.91948909969,0.0892,0.0,0.0,407148755,,
california,43.0,gridcerf_gas_cc_no-ccs_recirculating-seawater,727.0,-2273115.228,373934.1706999999,7185918.0,5,2040,2070,211651,70.82914847580831,2853911.175282,931.1291849390312,-2089265851.2785168,960374.53464494,2090226225.813162,0.44812785,0.0,5.4935521644211e-08,9.19756028641542,0.0546999999999999,5533.9569200000005,45.0,30.0,119.91948909969,0.0892,0.0,0.0,407188756,,
colorado,39.0,gridcerf_gas_cc_no-ccs_dry,650.0,-1076115.228,127934.1706999999,8530275.0,5,2040,2065,600001,2000.0,2551639.9779000003,1210.9713977871686,20334550864.30128,1758721.3135434743,-20332792142.98773,0.44812785,0.0,5.4935521644211e-08,6.80991005031853,0.0752999999999999,5533.95692,45.0,25.0,106.705923679056,0.1035999999999999,0.0,0.0,408532311,,
colorado,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1076115.228,140934.1706999999,8459295.0,5,2040,2065,600001,2000.0,2853911.175282,1210.972626080811,22743409538.16985,676277.3130522699,-22742733260.8568,0.44812785,0.0,5.4935521644211e-08,6.80991005031853,0.0753,5533.95692,45.0,25.0,106.706049948244,0.1036,0.0,0.0,408452312,,
new_mexico,39.0,gridcerf_gas_cc_no-ccs_dry,650.0,-1181115.228,-478065.8293000001,11838930.0,5,2040,2065,408811,42.27273985533939,2551639.9779000003,1210.9713977871686,-2594853839.626868,2373479.794318723,2597227319.421187,0.44812785,0.0,5.4935521644211007e-08,6.80991005031853,0.0753,5533.95692,45.0,25.0,106.705923679056,0.1036,0.0,0.0,40118955,,
new_mexico,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1195115.228,-473065.8293000001,11811616.0,5,2040,2065,408811,42.27273985533939,2853911.175282,1210.972626080811,-2902247722.992851,2466547.261941318,2904714270.254792,0.44812785,0.0,5.4935521644211e-08,6.80991005031853,0.0753,5533.95692,45.0,25.0,106.706049948244,0.1036,0.0,0.0,40118956,,
utah,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1136115.228,149934.1706999999,8410095.0,5,2040,2065,600001,2000.0,2853911.175282,1114.490672256076,18920691209.969765,2677516.349732502,-18918013693.62004,0.4481278499999999,0.0,5.4935521644211e-08,7.45271049360748,0.0684,5533.95692,45.0,25.0,110.263305505361,0.0994,0.0,0.0,40841415,,
oregon,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1670115.228,937934.1707,4107081.0,5,2040,2065,740011,168.33609058346457,2853911.175282,1114.490672256076,-1320430074.8083732,1752579.271146036,1322182654.0795193,0.44812785,0.0,5.4935521644211e-08,7.45271049360748,0.0684,5533.95692,45.0,25.0,110.263305505361,0.0994,0.0,0.0,404102565,,
washington,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1667115.228,1219934.1707,2567364.0,5,2040,2065,134461,78.90830596109292,2853911.175282,1114.490672256076,-2308667395.7844925,2075031.7922307565,2310742427.576723,0.44812785,0.0,5.4935521644211e-08,7.45271049360748,0.0684,5533.95692,45.0,25.0,110.263305505361,0.0994,0.0,0.0,402562464,,
wyoming,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1201115.228,567934.1706999999,6127750.0,5,2040,2065,503161,46.10456952332274,2853911.175282,1210.972626080811,-2852051869.694575,381118.1414706177,2852432987.8360453,0.4481278499999999,0.0,5.4935521644211e-08,6.80991005031853,0.0753,5533.95692,45.0,25.0,106.706049948244,0.1036,0.0,0.0,406121114,,
wyoming,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1207115.228,573934.1706999999,6094984.0,5,2040,2065,503161,46.10456952332274,2853911.175282,1210.972626080811,-2852051869.694575,625963.3178952293,2852677833.0124702,0.4481278499999999,0.0,5.4935521644211e-08,6.80991005031853,0.0753,5533.95692,45.0,25.0,106.706049948244,0.1036,0.0,0.0,406091115,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1729448.5613333331,-383732.4959666668,33969965.0,3,2040,2070,400011,265.96660945990425,154992.00276,1.0723215005039569e-07,41222697.46193725,5618456.446059294,-35604241.01587796,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.164006390320069e-06,-1.638,0.0,0.0,20400262560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,150.0,-1735715.2279999997,-383665.8293000001,56614757.0,5,2040,2070,400011,265.96660945990425,258320.00460000004,1.7872025008399285e-07,68704495.76989542,9447298.481275098,-59257197.28862032,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.6066773172001152e-06,-2.7300000000000004,0.0,0.0,20401262560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1726115.228,-382065.8293000001,11314225.0,1,2040,2070,400011,265.96660945990425,51664.000920000006,3.5744050016798564e-08,13740899.153979084,1788674.216802359,-11952224.937176725,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40113597,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1742115.228,-381065.8293000001,11308749.0,1,2040,2070,400011,265.96660945990425,51664.000920000006,3.5744050016798564e-08,13740899.153979084,1848497.6797879727,-11892401.47419111,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40113612,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1740115.228,-383065.8293000001,11319671.0,1,2040,2070,400011,265.96660945990425,51664.000920000006,3.5744050016798564e-08,13740899.153979084,1933726.243932661,-11807172.910046425,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40113628,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1724115.228,-383065.8293000001,11319687.0,1,2040,2070,400011,265.96660945990425,51664.000920000006,3.5744050016798564e-08,13740899.153979084,1933726.243932661,-11807172.910046425,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40113629,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1726115.228,-384065.8293000001,11325145.0,1,2040,2070,400011,265.96660945990425,51664.000920000006,3.5744050016798564e-08,13740899.153979084,1960628.018942311,-11780271.135036772,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40113639,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1680781.8946666664,-349732.4959666668,33413191.0,3,2040,2070,400031,264.141559931798,154992.00276,1.0723215005039569e-07,40939829.38043987,5342234.898443905,-35597594.481995955,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.164006390320069e-06,-1.638,0.0,0.0,20400252560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1715448.5613333331,-373732.4959666668,33806207.0,3,2040,2070,400031,264.141559931798,154992.00276,1.0723215005039569e-07,40939829.38043987,5337712.895867249,-35602116.48457261,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.164006390320069e-06,-1.638,0.0,0.0,20401252560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1657448.5613333331,-354732.4959666668,33495161.0,3,2040,2070,400031,264.141559931798,154992.00276,1.0723215005039569e-07,40939829.38043987,5354400.408412369,-35585428.972027496,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.164006390320069e-06,-1.638,0.0,0.0,20402252560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1674115.228,-355065.8293000001,44667428.0,4,2040,2070,400031,264.141559931798,206656.00368,1.4297620006719428e-07,54586439.17391983,7153957.723553937,-47432481.450365886,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.885341853760092e-06,-2.184,0.0,0.0,20403252560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1684615.228,-339565.8293000001,44328866.0,4,2040,2070,400031,264.141559931798,206656.00368,1.4297620006719428e-07,54586439.17391983,7070681.0821335,-47515758.09178632,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.885341853760092e-06,-2.184,0.0,0.0,20404252560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,120.0,-1719115.228,-378065.8293000001,45169568.0,4,2040,2070,400031,264.141559931798,206656.00368,1.4297620006719428e-07,54586439.17391983,7149476.2304740455,-47436962.94344577,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.885341853760092e-06,-2.184,0.0,0.0,20405252560,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1685115.228,-335065.8293000001,11057646.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1824380.027982396,-11822229.76549756,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40110625,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1685115.228,-333065.8293000001,11046726.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1863408.4688086745,-11783201.32467128,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40110637,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1684115.228,-330065.8293000001,11030347.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1868229.7004428927,-11778380.09303706,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40110643,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1666115.228,-356065.8293000001,11172325.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1707209.8622467783,-11939399.931233175,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111602,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1664115.228,-356065.8293000001,11172327.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1717715.953890201,-11928893.839589754,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111606,,
