region_name,unit_size_mw,sited_year,tech_name,xcoord,ycoord,cerf_plant_id,lmp_zone,interconnect,eia_plant_id,retirement_year,buffer_in_km
michigan,6.2,1952,hydro,894554.8207898758,1061539.1892833817,1865_3,38423,eic,1865,2100,5
michigan,2.5,1954,hydro,894554.8207898758,1061539.1892833817,1865_3A,38423,eic,1865,2100,5
michigan,0.6,1949,hydro,911311.6925045112,938337.139635014,1871_K1,38423,eic,1871,2100,5
michigan,0.6,1949,hydro,911311.6925045112,938337.139635014,1871_K2,38423,eic,1871,2100,5
michigan,0.3,1925,hydro,911311.6925045112,938337.139635014,1871_T1,38423,eic,1871,2100,5
michigan,0.3,1925,hydro,911311.6925045112,938337.139635014,1871_T2,38423,eic,1871,2100,5
michigan,3.0,1959,refined liquids (CT),892046.5346947308,712694.4524026896,1881_6,39563,eic,1881,2020,5
michigan,3.0,1960,refined liquids (CT),892046.5346947308,712694.4524026896,1881_7,39563,eic,1881,2020,5
minnesota,11.5,1950,gas (steam),103587.39379524326,691424.4736824947,1888_1,51731,eic,1888,2020,5
minnesota,81.6,1962,gas (steam),103587.39379524326,691424.4736824947,1888_3,51731,eic,1888,2020,5
minnesota,6.0,1925,hydro,127482.74744690247,935631.9822704314,1892_1,51894,eic,1892,2100,5
minnesota,6.0,1925,hydro,127482.74744690247,935631.9822704314,1892_2,51894,eic,1892,2100,5
minnesota,6.0,1988,hydro,127482.74744690247,935631.9822704314,1892_3,51894,eic,1892,2100,5
minnesota,75.0,1958,coal (conv pulv) (pre_1970),178828.16265890712,1091874.8062960373,1893_1,50062,eic,1893,2020,5
minnesota,75.0,1960,coal (conv pulv) (pre_1970),178828.16265890712,1091874.8062960373,1893_2,50062,eic,1893,2020,5
minnesota,12.0,1924,hydro,284825.71075813804,1029927.967676818,1894_1,50062,eic,1894,2100,5
minnesota,0.8,1922,hydro,272299.7632675443,1036100.0166784604,1895_1,50062,eic,1895,2100,5
minnesota,0.8,1922,hydro,272299.7632675443,1036100.0166784604,1895_2,50062,eic,1895,2100,5
minnesota,0.8,1922,hydro,272299.7632675443,1036100.0166784604,1895_3,50062,eic,1895,2100,5
minnesota,0.8,1919,hydro,126477.00161830948,948938.7685479698,1896_1,51894,eic,1896,2100,5
minnesota,0.8,1919,hydro,126477.00161830948,948938.7685479698,1896_2,51894,eic,1896,2100,5
minnesota,1.0,1920,hydro,126477.00161830948,948938.7685479698,1896_3,51894,eic,1896,2100,5
minnesota,1.2,1979,hydro,126477.00161830948,948938.7685479698,1896_4,51894,eic,1896,2100,5
minnesota,0.4,1906,hydro,126477.00161830948,948938.7685479698,1896_5,51894,eic,1896,2100,5
minnesota,0.4,1906,hydro,126477.00161830948,948938.7685479698,1896_6,51894,eic,1896,2100,5
minnesota,0.8,1917,hydro,117339.18830015698,986514.1308240644,1898_1,51894,eic,1898,2100,5
minnesota,0.8,1917,hydro,117339.18830015698,986514.1308240644,1898_2,51894,eic,1898,2100,5
minnesota,0.4,1923,hydro,274683.2315852618,1033972.7518992136,1899_1,50062,eic,1899,2100,5
minnesota,0.4,1923,hydro,274683.2315852618,1033972.7518992136,1899_2,50062,eic,1899,2100,5
minnesota,0.4,1923,hydro,274683.2315852618,1033972.7518992136,1899_3,50062,eic,1899,2100,5
minnesota,0.4,1923,hydro,274683.2315852618,1033972.7518992136,1899_4,50062,eic,1899,2100,5
minnesota,0.6,1913,hydro,125077.0497771124,985532.8909663588,1900_1,51894,eic,1900,2100,5
minnesota,0.6,1913,hydro,125077.0497771124,985532.8909663588,1900_2,51894,eic,1900,2100,5
minnesota,0.6,1915,hydro,125077.0497771124,985532.8909663588,1900_3,51894,eic,1900,2100,5
minnesota,13.0,1907,hydro,281799.11793575407,1028701.7866856296,1901_1,50062,eic,1901,2100,5
minnesota,13.0,1907,hydro,281799.11793575407,1028701.7866856296,1901_2,50062,eic,1901,2100,5
minnesota,13.0,1907,hydro,281799.11793575407,1028701.7866856296,1901_3,50062,eic,1901,2100,5
minnesota,10.8,1914,hydro,281799.11793575407,1028701.7866856296,1901_4,50062,eic,1901,2100,5
minnesota,10.8,1919,hydro,281799.11793575407,1028701.7866856296,1901_5,50062,eic,1901,2100,5
minnesota,12.0,1949,hydro,281799.11793575407,1028701.7866856296,1901_6,50062,eic,1901,2100,5
minnesota,2.0,1923,hydro,319277.3729116026,1170779.2699155535,1902_2,50062,eic,1902,2100,5
minnesota,2.0,1923,hydro,319277.3729116026,1170779.2699155535,1902_3,50062,eic,1902,2100,5
minnesota,2.8,1954,hydro,216577.9171002152,839842.6298484595,1911_1,51083,eic,1911,2100,5
minnesota,2.8,1955,hydro,216577.9171002152,839842.6298484595,1911_2,51083,eic,1911,2100,5
minnesota,2.8,1955,hydro,216577.9171002152,839842.6298484595,1911_3,51083,eic,1911,2100,5
minnesota,2.8,1954,hydro,216577.9171002152,839842.6298484595,1911_4,51083,eic,1911,2100,5
minnesota,2.5,1955,hydro,216577.9171002152,839842.6298484595,1911_5,51083,eic,1911,2100,5
minnesota,1.0,1914,hydro,-3089.405256493505,982249.4763493894,1943_H1,49043,eic,1943,2100,5
minnesota,0.3,1937,refined liquids (CT),236162.60865987572,716700.1461238054,1966_1,51517,eic,1966,2020,5
minnesota,0.7,1947,refined liquids (CT),236162.60865987572,716700.1461238054,1966_2,51517,eic,1966,2020,5
minnesota,0.3,1940,hydro,37113.73081746478,817878.7180403032,1977_1,51468,eic,1977,2100,5
minnesota,0.2,1932,hydro,37113.73081746478,817878.7180403032,1977_2,51468,eic,1977,2100,5
minnesota,0.8,1986,hydro,37113.73081746478,817878.7180403032,1977_HC3,51468,eic,1977,2100,5
minnesota,2.0,1958,gas (CT),128535.96484824782,828907.6787128772,1980_2,51894,eic,1980,2020,5
minnesota,0.3,1923,hydro,322484.94819425687,703122.1581468425,1987_2,47507,eic,1987,2100,5
minnesota,1.0,1928,refined liquids (CT),322484.94819425687,703122.1581468425,1987_3,47507,eic,1987,2020,5
minnesota,1.3,1984,hydro,280370.8990889976,756140.0167570113,2007_1,51517,eic,2007,2100,5
minnesota,1.3,1984,hydro,280370.8990889976,756140.0167570113,2007_2,51517,eic,2007,2100,5
minnesota,0.5,2013,hydro,69767.2457522941,788042.6500958866,2009_8,51731,eic,2009,2100,5
minnesota,0.3,1927,hydro,-13521.12438133534,1183516.3950795874,2014_HY1,49043,eic,2014,2100,5
minnesota,0.2,1927,hydro,-13521.12438133534,1183516.3950795874,2014_HY2,49043,eic,2014,2100,5
minnesota,0.2,1938,refined liquids (CT),124973.67975811152,709598.2246182626,2015_1,51731,eic,2015,2020,5
minnesota,0.2,1938,refined liquids (CT),124973.67975811152,709598.2246182626,2015_2,51731,eic,2015,2020,5
minnesota,0.7,1954,refined liquids (CT),124973.67975811152,709598.2246182626,2015_4,51731,eic,2015,2020,5
minnesota,0.8,1961,refined liquids (CT),124973.67975811152,709598.2246182626,2015_5,51731,eic,2015,2020,5
mississippi,46.0,1951,gas (steam),678683.3991818902,-556784.565734012,2048_1,30896,eic,2048,2020,5
mississippi,49.0,1953,gas (steam),678683.3991818902,-556784.565734012,2048_2,30896,eic,2048,2020,5
mississippi,108.8,1962,gas (steam),667606.0635055365,-764067.3225425006,2049_3,30765,eic,2049,2020,5
mississippi,783.0,1971,gas (steam),474905.1260854591,-571128.8983838033,2050_2,30804,eic,2050,2020,5
mississippi,66.0,1951,gas (steam),541725.9760705737,-558373.8197351884,2053_3,30920,eic,2053,2020,5
mississippi,12.6,1960,gas (steam),533844.2966570344,-429169.2943392824,2062_1,30966,eic,2062,2020,5
mississippi,20.0,1967,gas (steam),533844.2966570344,-429169.2943392824,2062_3,30966,eic,2062,2020,5
mississippi,1.3,2001,gas (CT),533844.2966570344,-429169.2943392824,2062_H10,30966,eic,2062,2020,5
mississippi,1.3,2001,gas (CT),533844.2966570344,-429169.2943392824,2062_H11,30966,eic,2062,2020,5
mississippi,13.5,1963,gas (CT),533844.2966570344,-429169.2943392824,2062_H2,30966,eic,2062,2020,5
mississippi,1.8,2001,refined liquids (CT),533844.2966570344,-429169.2943392824,2062_H4,30966,eic,2062,2020,5
mississippi,1.8,2001,refined liquids (CT),533844.2966570344,-429169.2943392824,2062_H5,30966,eic,2062,2020,5
mississippi,1.8,2001,refined liquids (CT),533844.2966570344,-429169.2943392824,2062_H6,30966,eic,2062,2020,5
mississippi,1.8,2001,refined liquids (CT),533844.2966570344,-429169.2943392824,2062_H7,30966,eic,2062,2020,5
mississippi,1.8,2001,refined liquids (CT),533844.2966570344,-429169.2943392824,2062_H8,30966,eic,2062,2020,5
mississippi,1.3,2001,gas (CT),533844.2966570344,-429169.2943392824,2062_H9,30966,eic,2062,2020,5
mississippi,16.2,1969,gas (CT),684858.709851787,-712631.512043483,2068_1,30889,eic,2068,2020,5
mississippi,20.0,1972,refined liquids (CT),649018.0740692598,-588056.1321892963,2071_1,30896,eic,2071,2020,5
missouri,212.8,1970,coal (conv pulv) (1970s),123703.33035754962,-14771.746645121975,2076_1,57902,eic,2076,2020,5
missouri,188.0,1958,coal (conv pulv) (pre_1970),179280.29624451522,92737.3633932455,2080_1,65849,eic,2080,2020,5
missouri,188.0,1960,coal (conv pulv) (pre_1970),179280.29624451522,92737.3633932455,2080_2,65849,eic,2080,2020,5
missouri,188.0,1964,coal (conv pulv) (pre_1970),179280.29624451522,92737.3633932455,2080_3,65849,eic,2080,2020,5
missouri,15.0,1967,gas (CT),288460.075729378,310031.20583076327,2083_1,56764,eic,2083,2020,5
missouri,55.0,1960,coal (conv pulv) (pre_1970),155763.52732224777,189789.9201546285,2094_1,58487,eic,2094,2020,5
missouri,50.0,1962,coal (conv pulv) (pre_1970),155763.52732224777,189789.9201546285,2094_2,58487,eic,2094,2020,5
missouri,419.0,1969,coal (conv pulv) (pre_1970),155763.52732224777,189789.9201546285,2094_3,58487,eic,2094,2020,5
missouri,1.5,1930,hydro,274163.8236665256,53857.75023725467,2099_1,58439,eic,2099,2100,5
missouri,1.5,1930,hydro,274163.8236665256,53857.75023725467,2099_2,58439,eic,2099,2100,5
missouri,47.4,1973,refined liquids (CT),470280.11108377634,145770.16018581428,2102_1,56526,eic,2102,2020,5
missouri,27.5,1931,hydro,293137.72852216114,83668.81184214799,2106_1,56885,eic,2106,2100,5
missouri,27.5,1931,hydro,293137.72852216114,83668.81184214799,2106_2,56885,eic,2106,2100,5
missouri,27.5,1931,hydro,293137.72852216114,83668.81184214799,2106_3,56885,eic,2106,2100,5
missouri,27.5,1931,hydro,293137.72852216114,83668.81184214799,2106_4,56885,eic,2106,2100,5
missouri,27.5,1931,hydro,293137.72852216114,83668.81184214799,2106_5,56885,eic,2106,2100,5
missouri,27.5,1931,hydro,293137.72852216114,83668.81184214799,2106_6,56885,eic,2106,2100,5
missouri,21.5,1953,hydro,293137.72852216114,83668.81184214799,2106_7,56885,eic,2106,2100,5
missouri,21.5,1953,hydro,293137.72852216114,83668.81184214799,2106_8,56885,eic,2106,2100,5
missouri,16.5,1957,coal (conv pulv) (pre_1970),315845.5649521483,169756.60412378158,2123_5,56885,eic,2123,2020,5
missouri,52.0,1973,hydro,194765.7459317831,23579.106204720527,2124_1,58439,eic,2124,2100,5
missouri,5.0,1971,refined liquids (CT),299731.12473567924,256624.8640424041,2141_3,56764,eic,2141,2020,5
missouri,4.0,1948,gas (steam),238958.0457045941,185081.5276076911,2144_3,56764,eic,2144,2020,5
missouri,6.0,1956,coal (conv pulv) (pre_1970),238958.0457045941,185081.5276076911,2144_4,56764,eic,2144,2020,5
missouri,16.5,1967,coal (conv pulv) (pre_1970),238958.0457045941,185081.5276076911,2144_5,56764,eic,2144,2020,5
missouri,22.0,1957,coal (conv pulv) (pre_1970),241171.1628556436,-40227.436089396746,2161_1,58439,eic,2161,2020,5
missouri,22.0,1957,coal (conv pulv) (pre_1970),241171.1628556436,-40227.436089396746,2161_2,58439,eic,2161,2020,5
missouri,44.0,1960,coal (conv pulv) (pre_1970),241171.1628556436,-40227.436089396746,2161_3,58439,eic,2161,2020,5
missouri,50.0,1959,hydro,238388.62532646552,-97471.22134360705,2166_1,57070,eic,2166,2100,5
missouri,50.0,1959,hydro,238388.62532646552,-97471.22134360705,2166_2,57070,eic,2166,2100,5
missouri,50.0,1961,hydro,238388.62532646552,-97471.22134360705,2166_3,57070,eic,2166,2100,5
missouri,50.0,1961,hydro,238388.62532646552,-97471.22134360705,2166_4,57070,eic,2166,2100,5
missouri,23.0,1954,coal (conv pulv) (pre_1970),144539.12879673942,195187.4629061637,2171_1,58487,eic,2171,2020,5
missouri,23.0,1954,coal (conv pulv) (pre_1970),144539.12879673942,195187.4629061637,2171_2,58487,eic,2171,2020,5
montana,7.8,1927,hydro,-1151781.3672800076,1211070.788203706,2181_BLA1,741321,west,2181,2100,5
montana,7.8,1927,hydro,-1151781.3672800076,1211070.788203706,2181_BLA2,741321,west,2181,2100,5
montana,8.4,1927,hydro,-1151781.3672800076,1211070.788203706,2181_BLA3,741321,west,2181,2100,5
montana,28.4,1958,hydro,-1146191.521849166,1212405.4122018116,2182_COC1,741321,west,2182,2100,5
montana,32.0,1958,hydro,-1146191.521849166,1212405.4122018116,2182_COC2,741321,west,2182,2100,5
montana,2.8,1911,hydro,-1212702.7319366129,1137065.0793189805,2185_HAU1,741321,west,2185,2100,5
montana,2.8,1911,hydro,-1212702.7319366129,1137065.0793189805,2185_HAU2,741321,west,2185,2100,5
montana,2.8,1911,hydro,-1212702.7319366129,1137065.0793189805,2185_HAU3,741321,west,2185,2100,5
montana,2.8,1911,hydro,-1212702.7319366129,1137065.0793189805,2185_HAU4,741321,west,2185,2100,5
montana,2.8,1911,hydro,-1212702.7319366129,1137065.0793189805,2185_HAU5,741321,west,2185,2100,5
montana,3.0,1915,hydro,-1212702.7319366129,1137065.0793189805,2185_HAU6,741321,west,2185,2100,5
montana,9.6,1918,hydro,-1216937.558728488,1162483.6760045004,2186_HOL1,741321,west,2186,2100,5
montana,9.6,1918,hydro,-1216937.558728488,1162483.6760045004,2186_HOL2,741321,west,2186,2100,5
montana,9.6,1918,hydro,-1216937.558728488,1162483.6760045004,2186_HOL3,741321,west,2186,2100,5
montana,9.6,1918,hydro,-1216937.558728488,1162483.6760045004,2186_HOL4,741321,west,2186,2100,5
montana,70.6,1938,hydro,-1370051.1503567828,1267878.557401867,2188_KER1,741321,west,2188,2100,5
montana,50.4,1949,hydro,-1370051.1503567828,1267878.557401867,2188_KER2,741321,west,2188,2100,5
montana,86.6,1954,hydro,-1370051.1503567828,1267878.557401867,2188_KER3,741321,west,2188,2100,5
montana,22.5,1930,hydro,-1135767.5256416856,1215206.798001093,2191_MOR1,741321,west,2191,2100,5
montana,31.5,1930,hydro,-1135767.5256416856,1215206.798001093,2191_MOR2,741321,west,2191,2100,5
montana,6.0,1925,hydro,-1076032.3949876197,942557.9444509286,2192_MYS1,700161,west,2192,2100,5
montana,6.0,1925,hydro,-1076032.3949876197,942557.9444509286,2192_MYS2,700161,west,2192,2100,5
montana,59.0,2013,hydro,-1147115.570393182,1211435.5590479246,2193_RAI9,741321,west,2193,2100,5
montana,8.0,1915,hydro,-1140429.3065262928,1214834.7939442217,2194_RYA1,741321,west,2194,2100,5
montana,9.2,1915,hydro,-1140429.3065262928,1214834.7939442217,2194_RYA2,741321,west,2194,2100,5
montana,8.0,1915,hydro,-1140429.3065262928,1214834.7939442217,2194_RYA3,741321,west,2194,2100,5
montana,9.2,1915,hydro,-1140429.3065262928,1214834.7939442217,2194_RYA4,741321,west,2194,2100,5
montana,8.0,1916,hydro,-1140429.3065262928,1214834.7939442217,2194_RYA5,741321,west,2194,2100,5
montana,8.0,1916,hydro,-1140429.3065262928,1214834.7939442217,2194_RYA6,741321,west,2194,2100,5
montana,5.0,1917,hydro,-1455842.2780205712,1274935.159709608,2195_TF1,742351,west,2195,2100,5
montana,5.0,1917,hydro,-1455842.2780205712,1274935.159709608,2195_TF2,742351,west,2195,2100,5
montana,5.0,1916,hydro,-1455842.2780205712,1274935.159709608,2195_TF3,742351,west,2195,2100,5
montana,5.0,1916,hydro,-1455842.2780205712,1274935.159709608,2195_TF4,742351,west,2195,2100,5
montana,5.0,1915,hydro,-1455842.2780205712,1274935.159709608,2195_TF5,742351,west,2195,2100,5
montana,5.0,1915,hydro,-1455842.2780205712,1274935.159709608,2195_TF6,742351,west,2195,2100,5
montana,57.1,1915,hydro,-1455842.2780205712,1274935.159709608,2195_TF7,742351,west,2195,2100,5
montana,113.9,1959,hydro,-1475078.8764206998,1319535.795265261,2199_1,742351,west,2199,2100,5
montana,76.8,1959,hydro,-1475078.8764206998,1319535.795265261,2199_2,742351,west,2199,2100,5
montana,113.9,1959,hydro,-1475078.8764206998,1319535.795265261,2199_3,742351,west,2199,2100,5
montana,113.8,1960,hydro,-1475078.8764206998,1319535.795265261,2199_4,742351,west,2199,2100,5
montana,114.0,1977,hydro,-1475078.8764206998,1319535.795265261,2199_5,742351,west,2199,2100,5
montana,107.0,1952,hydro,-1340007.0644059624,1336200.7176595577,2203_1,771731,west,2203,2100,5
montana,107.0,1952,hydro,-1340007.0644059624,1336200.7176595577,2203_2,771731,west,2203,2100,5
montana,107.0,1953,hydro,-1340007.0644059624,1336200.7176595577,2203_3,771731,west,2203,2100,5
montana,107.0,1953,hydro,-1340007.0644059624,1336200.7176595577,2203_4,771731,west,2203,2100,5
montana,62.5,1966,hydro,-934956.0544905984,932328.0892669844,2204_1,772611,west,2204,2100,5
montana,62.5,1966,hydro,-934956.0544905984,932328.0892669844,2204_2,772611,west,2204,2100,5
montana,62.5,1966,hydro,-934956.0544905984,932328.0892669844,2204_3,772611,west,2204,2100,5
montana,62.5,1966,hydro,-934956.0544905984,932328.0892669844,2204_4,772611,west,2204,2100,5
nebraska,10.8,1941,hydro,-367229.544347452,396228.4494822356,2227_1,67702,eic,2227,2100,5
nebraska,10.8,1941,hydro,-367229.544347452,396228.4494822356,2227_2,67702,eic,2227,2100,5
nebraska,10.8,1941,hydro,-320065.166168491,363922.166069038,2228_1,67702,eic,2228,2100,5
nebraska,10.8,1941,hydro,-320065.166168491,363922.166069038,2228_2,67702,eic,2228,2100,5
nebraska,22.5,1941,hydro,-313409.79481411405,362536.4102245716,2229_1,67702,eic,2229,2100,5
nebraska,0.2,1940,refined liquids (CT),-538627.5368613979,422863.5882458904,2230_1,66069,eic,2230,2020,5
nebraska,18.7,1957,gas (steam),-194624.54991837603,385632.4642370217,2241_1,67479,eic,2241,2020,5
nebraska,24.9,1963,gas (steam),-194624.54991837603,385632.4642370217,2241_2,67479,eic,2241,2020,5
nebraska,54.4,1972,gas (steam),-194624.54991837603,385632.4642370217,2241_3,67479,eic,2241,2020,5
nebraska,0.6,1965,gas (CT),-89116.69821325823,552725.3897348873,2249_3,55027,eic,2249,2020,5
nebraska,0.4,1960,gas (CT),-89116.69821325823,552725.3897348873,2249_4,55027,eic,2249,2020,5
nebraska,0.2,1956,gas (CT),-89116.69821325823,552725.3897348873,2249_6,55027,eic,2249,2020,5
nebraska,15.2,1936,hydro,-110256.1459217076,444473.83524208993,2260_1,55027,eic,2260,2100,5
nebraska,15.2,1936,hydro,-110256.1459217076,444473.83524208993,2260_2,55027,eic,2260,2100,5
nebraska,15.2,1936,hydro,-110256.1459217076,444473.83524208993,2260_3,55027,eic,2260,2100,5
nebraska,1.5,1921,hydro,-259726.10465587684,362845.0856496688,2268_1,67702,eic,2268,2100,5
nebraska,2.8,1936,hydro,-133409.0556373376,448190.1737985063,2273_1,55027,eic,2273,2100,5
nebraska,2.8,1936,hydro,-133409.0556373376,448190.1737985063,2273_2,55027,eic,2273,2100,5
nebraska,2.8,1936,hydro,-133409.0556373376,448190.1737985063,2273_3,55027,eic,2273,2100,5
nebraska,13.1,1935,hydro,-396522.63127073576,412214.47741477867,2274_1,67702,eic,2274,2100,5
nebraska,13.1,1935,hydro,-396522.63127073576,412214.47741477867,2274_2,67702,eic,2274,2100,5
nebraska,0.8,1927,hydro,-216265.12481398607,597714.9010622643,2278_1,68730,eic,2278,2100,5
nebraska,1.6,1952,hydro,-216265.12481398607,597714.9010622643,2278_2,68730,eic,2278,2100,5
nebraska,502.0,1973,Gen_II_LWR,-6626.51119909014,450420.54104980937,2289_1,54000,eic,2289,2020,5
nebraska,0.5,1950,refined liquids (CT),-212926.96786397256,294218.9481686911,2299_1,65466,eic,2299,2020,5
nebraska,2.2,1951,gas (CT),-580682.8231618014,430334.2817158719,2302_2,66097,eic,2302,2020,5
nebraska,1.0,1947,gas (CT),-580682.8231618014,430334.2817158719,2302_4,66097,eic,2302,2020,5
nebraska,0.1,1919,hydro,-195843.56714127757,470765.79356333736,2303_1,55027,eic,2303,2100,5
nebraska,0.1,1956,hydro,-195843.56714127757,470765.79356333736,2303_2,55027,eic,2303,2100,5
nevada,294.8,1983,coal (conv pulv) (1980s),-1639351.6780233795,67079.5272996269,2324_4,303741,west,2324,2020,5
new_hampshire,22.0,1930,hydro,1888455.1623015336,1004055.6613193572,2349_GEN1,479,eic,2349,2100,5
new_hampshire,35.1,1930,hydro,1888455.1623015336,1004055.6613193572,2349_GEN2,479,eic,2349,2100,5
new_hampshire,35.1,1930,hydro,1888455.1623015336,1004055.6613193572,2349_GEN3,479,eic,2349,2100,5
new_hampshire,35.1,1930,hydro,1888455.1623015336,1004055.6613193572,2349_GEN4,479,eic,2349,2100,5
new_hampshire,35.1,1957,hydro,1898184.196839656,1007724.4923196768,2351_GEN1,479,eic,2351,2100,5
new_hampshire,35.1,1957,hydro,1898184.196839656,1007724.4923196768,2351_GEN2,479,eic,2351,2100,5
new_hampshire,35.1,1957,hydro,1898184.196839656,1007724.4923196768,2351_GEN3,479,eic,2351,2100,5
new_hampshire,35.1,1957,hydro,1898184.196839656,1007724.4923196768,2351_GEN4,479,eic,2351,2100,5
vermont,2.0,1909,hydro,1891752.7570015285,825214.5551075948,2352_1,1317,eic,2352,2100,5
vermont,4.2,1921,hydro,1891752.7570015285,825214.5551075948,2352_10,1317,eic,2352,2100,5
vermont,2.0,1909,hydro,1891752.7570015285,825214.5551075948,2352_2,1317,eic,2352,2100,5
vermont,2.0,1909,hydro,1891752.7570015285,825214.5551075948,2352_3,1317,eic,2352,2100,5
vermont,2.5,1909,hydro,1891752.7570015285,825214.5551075948,2352_4,1317,eic,2352,2100,5
vermont,4.5,2008,hydro,1891752.7570015285,825214.5551075948,2352_5,1317,eic,2352,2100,5
vermont,4.5,1910,hydro,1891752.7570015285,825214.5551075948,2352_6,1317,eic,2352,2100,5
vermont,4.5,1910,hydro,1891752.7570015285,825214.5551075948,2352_7,1317,eic,2352,2100,5
vermont,4.5,2008,hydro,1891752.7570015285,825214.5551075948,2352_8,1317,eic,2352,2100,5
vermont,4.2,1921,hydro,1891752.7570015285,825214.5551075948,2352_9,1317,eic,2352,2100,5
vermont,16.2,1950,hydro,1883509.3653005303,926807.1934042934,2353_GEN1,1314,eic,2353,2100,5
vermont,16.2,1950,hydro,1883509.3653005303,926807.1934042934,2353_GEN2,1314,eic,2353,2100,5
vermont,3.2,1987,hydro,1883509.3653005303,926807.1934042934,2353_GEN3,1314,eic,2353,2100,5
new_hampshire,6.0,1924,hydro,1967121.144572288,871212.1384280039,2354_1,1793,eic,2354,2100,5
new_hampshire,5.0,1922,hydro,1967121.144572288,871212.1384280039,2354_2,1793,eic,2354,2100,5
new_hampshire,5.0,1922,hydro,1967121.144572288,871212.1384280039,2354_3,1793,eic,2354,2100,5
new_hampshire,2.8,1925,hydro,1930582.8598304016,930882.2501254282,2355_1,479,eic,2355,2100,5
new_hampshire,2.8,1925,hydro,1930582.8598304016,930882.2501254282,2355_2,479,eic,2355,2100,5
new_hampshire,2.8,1925,hydro,1930582.8598304016,930882.2501254282,2355_3,479,eic,2355,2100,5
new_hampshire,1.8,1937,hydro,1939490.2941620247,915906.6254205155,2356_1,1793,eic,2356,2100,5
new_hampshire,4.6,1983,hydro,1939490.2941620247,915906.6254205155,2356_2,1793,eic,2356,2100,5
new_hampshire,3.4,1981,hydro,1959145.5393423012,888746.0956945964,2357_1,1793,eic,2357,2100,5
new_hampshire,3.4,1981,hydro,1959145.5393423012,888746.0956945964,2357_2,1793,eic,2357,2100,5
new_hampshire,2.4,1925,hydro,1959145.5393423012,888746.0956945964,2357_3,1793,eic,2357,2100,5
new_hampshire,3.2,1925,hydro,1959145.5393423012,888746.0956945964,2357_4,1793,eic,2357,2100,5
new_hampshire,0.4,1917,hydro,1947691.983399409,1028824.848902887,2358_1,479,eic,2358,2100,5
new_hampshire,0.4,1917,hydro,1947691.983399409,1028824.848902887,2358_2,479,eic,2358,2100,5
new_hampshire,0.7,1923,hydro,1947691.983399409,1028824.848902887,2358_3,479,eic,2358,2100,5
new_hampshire,0.7,1923,hydro,1947691.983399409,1028824.848902887,2358_4,479,eic,2358,2100,5
new_hampshire,1.6,1927,hydro,1964269.8000328,882012.2831800121,2359_1,1793,eic,2359,2100,5
new_hampshire,3.2,1926,hydro,1926386.1071668472,873267.3117556069,2360_1,1314,eic,2360,2100,5
new_hampshire,15.0,1948,hydro,1947500.6797351125,1035693.2364234308,2368_1,479,eic,2368,2100,5
new_jersey,163.2,1964,coal (conv pulv) (pre_1970),1810091.7218215684,404908.8847757196,2378_2,11885,eic,2378,2020,5
new_jersey,2.0,1961,refined liquids (CT),1810091.7218215684,404908.8847757196,2378_IC1,11885,eic,2378,2020,5
new_jersey,2.0,1961,refined liquids (CT),1810091.7218215684,404908.8847757196,2378_IC2,11885,eic,2378,2020,5
new_jersey,2.0,1961,refined liquids (CT),1810091.7218215684,404908.8847757196,2378_IC3,11885,eic,2378,2020,5
new_jersey,2.0,1961,refined liquids (CT),1810091.7218215684,404908.8847757196,2378_IC4,11885,eic,2378,2020,5
new_jersey,550.0,1969,Gen_II_LWR,1832651.5529950485,469929.6402103594,2388_1,13905,eic,2388,2020,5
new_jersey,659.7,1968,gas (steam),1820131.5346604204,575153.4556824542,2403_2,10643,eic,2403,2020,5
new_jersey,326.4,1960,coal (conv pulv) (pre_1970),1780457.2260188612,500442.5909423754,2408_1,11776,eic,2408,2020,5
new_jersey,326.4,1961,coal (conv pulv) (pre_1970),1780457.2260188612,500442.5909423754,2408_2,11776,eic,2408,2020,5
new_jersey,110.7,1948,gas (steam),1810282.912966688,550994.2008246101,2411_1,11947,eic,2411,2020,5
new_jersey,107.5,1948,gas (steam),1810282.912966688,550994.2008246101,2411_2,11947,eic,2411,2020,5
new_jersey,107.5,1949,gas (steam),1810282.912966688,550994.2008246101,2411_3,11947,eic,2411,2020,5
new_jersey,126.5,1951,gas (steam),1810282.912966688,550994.2008246101,2411_4,11947,eic,2411,2020,5
new_mexico,369.0,1973,coal (conv pulv) (1970s),-1096513.02730628,-6568.5296292388175,2451_2,532171,west,2451,2020,5
new_mexico,555.0,1979,coal (conv pulv) (1970s),-1096513.02730628,-6568.5296292388175,2451_3,532171,west,2451,2020,5
new_mexico,16.3,1977,gas (CT),-768021.3561217476,-534955.8113921619,2453_5,530121,west,2453,2020,5
new_mexico,0.2,1927,hydro,-1075602.447527027,-17202.374373000133,2465_HY1,532171,west,2465,2100,5
new_york,2.4,1920,hydro,1794341.3050731733,692136.190572609,2481_1,7275,eic,2481,2100,5
new_york,2.4,1920,hydro,1794341.3050731733,692136.190572609,2481_2,7275,eic,2481,2100,5
new_york,25.0,1953,hydro,1746937.1776263514,681143.3953554787,2483_H1,6752,eic,2483,2100,5
new_york,4.8,1924,hydro,1793572.920796894,695403.5640615929,2486_H1,7275,eic,2486,2100,5
new_york,4.8,1924,hydro,1793572.920796894,695403.5640615929,2486_H2,7275,eic,2486,2100,5
new_york,4.8,1924,hydro,1793572.920796894,695403.5640615929,2486_H3,7275,eic,2486,2100,5
